ch	N	dN	ticks/s
7471	3	1.73205080756888	0.0299820107935239
7472	6	2.44948974278318	0.0599640215870478
7473	3	1.73205080756888	0.0299820107935239
7474	1	1	0.0099940035978413
7475	2	1.4142135623731	0.0199880071956826
7476	4	2	0.0399760143913652
7477	1	1	0.0099940035978413
7478	2	1.4142135623731	0.0199880071956826
7479	2	1.4142135623731	0.0199880071956826
7480	3	1.73205080756888	0.0299820107935239
7481	4	2	0.0399760143913652
7482	0	0	0
7483	1	1	0.0099940035978413
7484	1	1	0.0099940035978413
7485	3	1.73205080756888	0.0299820107935239
7486	2	1.4142135623731	0.0199880071956826
7487	2	1.4142135623731	0.0199880071956826
7488	3	1.73205080756888	0.0299820107935239
7489	1	1	0.0099940035978413
7490	2	1.4142135623731	0.0199880071956826
7491	4	2	0.0399760143913652
7492	1	1	0.0099940035978413
7493	4	2	0.0399760143913652
7494	2	1.4142135623731	0.0199880071956826
7495	6	2.44948974278318	0.0599640215870478
7496	0	0	0
7497	2	1.4142135623731	0.0199880071956826
7498	2	1.4142135623731	0.0199880071956826
7499	0	0	0
7500	0	0	0
7501	1	1	0.0099940035978413
7502	3	1.73205080756888	0.0299820107935239
7503	1	1	0.0099940035978413
7504	2	1.4142135623731	0.0199880071956826
7505	2	1.4142135623731	0.0199880071956826
7506	1	1	0.0099940035978413
7507	1	1	0.0099940035978413
7508	2	1.4142135623731	0.0199880071956826
7509	4	2	0.0399760143913652
7510	2	1.4142135623731	0.0199880071956826
7511	5	2.23606797749979	0.0499700179892065
7512	4	2	0.0399760143913652
7513	2	1.4142135623731	0.0199880071956826
7514	0	0	0
7515	2	1.4142135623731	0.0199880071956826
7516	2	1.4142135623731	0.0199880071956826
7517	3	1.73205080756888	0.0299820107935239
7518	1	1	0.0099940035978413
7519	1	1	0.0099940035978413
7520	3	1.73205080756888	0.0299820107935239
7521	1	1	0.0099940035978413
7522	3	1.73205080756888	0.0299820107935239
7523	3	1.73205080756888	0.0299820107935239
7524	3	1.73205080756888	0.0299820107935239
7525	0	0	0
7526	3	1.73205080756888	0.0299820107935239
7527	5	2.23606797749979	0.0499700179892065
7528	0	0	0
7529	2	1.4142135623731	0.0199880071956826
7530	4	2	0.0399760143913652
7531	2	1.4142135623731	0.0199880071956826
7532	3	1.73205080756888	0.0299820107935239
7533	2	1.4142135623731	0.0199880071956826
7534	3	1.73205080756888	0.0299820107935239
7535	0	0	0
7536	2	1.4142135623731	0.0199880071956826
7537	3	1.73205080756888	0.0299820107935239
7538	2	1.4142135623731	0.0199880071956826
7539	4	2	0.0399760143913652
7540	1	1	0.0099940035978413
7541	2	1.4142135623731	0.0199880071956826
7542	1	1	0.0099940035978413
7543	5	2.23606797749979	0.0499700179892065
7544	2	1.4142135623731	0.0199880071956826
7545	1	1	0.0099940035978413
7546	1	1	0.0099940035978413
7547	2	1.4142135623731	0.0199880071956826
7548	0	0	0
7549	2	1.4142135623731	0.0199880071956826
7550	3	1.73205080756888	0.0299820107935239
7551	5	2.23606797749979	0.0499700179892065
7552	0	0	0
7553	3	1.73205080756888	0.0299820107935239
7554	4	2	0.0399760143913652
7555	4	2	0.0399760143913652
7556	4	2	0.0399760143913652
7557	0	0	0
7558	2	1.4142135623731	0.0199880071956826
7559	4	2	0.0399760143913652
7560	6	2.44948974278318	0.0599640215870478
7561	1	1	0.0099940035978413
7562	1	1	0.0099940035978413
7563	6	2.44948974278318	0.0599640215870478
7564	6	2.44948974278318	0.0599640215870478
7565	2	1.4142135623731	0.0199880071956826
7566	2	1.4142135623731	0.0199880071956826
7567	2	1.4142135623731	0.0199880071956826
7568	4	2	0.0399760143913652
7569	2	1.4142135623731	0.0199880071956826
7570	1	1	0.0099940035978413
7571	4	2	0.0399760143913652
7572	2	1.4142135623731	0.0199880071956826
7573	3	1.73205080756888	0.0299820107935239
7574	1	1	0.0099940035978413
7575	1	1	0.0099940035978413
7576	3	1.73205080756888	0.0299820107935239
7577	5	2.23606797749979	0.0499700179892065
7578	4	2	0.0399760143913652
7579	3	1.73205080756888	0.0299820107935239
7580	2	1.4142135623731	0.0199880071956826
7581	3	1.73205080756888	0.0299820107935239
7582	2	1.4142135623731	0.0199880071956826
7583	4	2	0.0399760143913652
7584	3	1.73205080756888	0.0299820107935239
7585	5	2.23606797749979	0.0499700179892065
7586	2	1.4142135623731	0.0199880071956826
7587	2	1.4142135623731	0.0199880071956826
7588	3	1.73205080756888	0.0299820107935239
7589	2	1.4142135623731	0.0199880071956826
7590	5	2.23606797749979	0.0499700179892065
7591	5	2.23606797749979	0.0499700179892065
7592	6	2.44948974278318	0.0599640215870478
7593	3	1.73205080756888	0.0299820107935239
7594	2	1.4142135623731	0.0199880071956826
7595	2	1.4142135623731	0.0199880071956826
7596	1	1	0.0099940035978413
7597	0	0	0
7598	1	1	0.0099940035978413
7599	0	0	0
7600	4	2	0.0399760143913652
7601	0	0	0
7602	1	1	0.0099940035978413
7603	3	1.73205080756888	0.0299820107935239
7604	1	1	0.0099940035978413
7605	3	1.73205080756888	0.0299820107935239
7606	1	1	0.0099940035978413
7607	1	1	0.0099940035978413
7608	2	1.4142135623731	0.0199880071956826
7609	2	1.4142135623731	0.0199880071956826
7610	0	0	0
7611	0	0	0
7612	1	1	0.0099940035978413
7613	4	2	0.0399760143913652
7614	1	1	0.0099940035978413
7615	0	0	0
7616	2	1.4142135623731	0.0199880071956826
7617	3	1.73205080756888	0.0299820107935239
7618	3	1.73205080756888	0.0299820107935239
7619	3	1.73205080756888	0.0299820107935239
7620	2	1.4142135623731	0.0199880071956826
7621	2	1.4142135623731	0.0199880071956826
7622	6	2.44948974278318	0.0599640215870478
7623	2	1.4142135623731	0.0199880071956826
7624	2	1.4142135623731	0.0199880071956826
7625	2	1.4142135623731	0.0199880071956826
7626	2	1.4142135623731	0.0199880071956826
7627	5	2.23606797749979	0.0499700179892065
7628	4	2	0.0399760143913652
7629	2	1.4142135623731	0.0199880071956826
7630	4	2	0.0399760143913652
7631	2	1.4142135623731	0.0199880071956826
7632	4	2	0.0399760143913652
7633	2	1.4142135623731	0.0199880071956826
7634	3	1.73205080756888	0.0299820107935239
7635	0	0	0
7636	0	0	0
7637	3	1.73205080756888	0.0299820107935239
7638	1	1	0.0099940035978413
7639	2	1.4142135623731	0.0199880071956826
7640	4	2	0.0399760143913652
7641	2	1.4142135623731	0.0199880071956826
7642	0	0	0
7643	4	2	0.0399760143913652
7644	2	1.4142135623731	0.0199880071956826
7645	2	1.4142135623731	0.0199880071956826
7646	2	1.4142135623731	0.0199880071956826
7647	0	0	0
7648	0	0	0
7649	1	1	0.0099940035978413
7650	1	1	0.0099940035978413
7651	3	1.73205080756888	0.0299820107935239
7652	3	1.73205080756888	0.0299820107935239
7653	3	1.73205080756888	0.0299820107935239
7654	0	0	0
7655	4	2	0.0399760143913652
7656	1	1	0.0099940035978413
7657	4	2	0.0399760143913652
7658	1	1	0.0099940035978413
7659	2	1.4142135623731	0.0199880071956826
7660	5	2.23606797749979	0.0499700179892065
7661	1	1	0.0099940035978413
7662	2	1.4142135623731	0.0199880071956826
7663	2	1.4142135623731	0.0199880071956826
7664	2	1.4142135623731	0.0199880071956826
7665	2	1.4142135623731	0.0199880071956826
7666	3	1.73205080756888	0.0299820107935239
7667	2	1.4142135623731	0.0199880071956826
7668	2	1.4142135623731	0.0199880071956826
7669	2	1.4142135623731	0.0199880071956826
7670	4	2	0.0399760143913652
7671	4	2	0.0399760143913652
7672	2	1.4142135623731	0.0199880071956826
7673	0	0	0
7674	1	1	0.0099940035978413
7675	2	1.4142135623731	0.0199880071956826
7676	1	1	0.0099940035978413
7677	1	1	0.0099940035978413
7678	5	2.23606797749979	0.0499700179892065
7679	3	1.73205080756888	0.0299820107935239
7680	6	2.44948974278318	0.0599640215870478
7681	3	1.73205080756888	0.0299820107935239
7682	3	1.73205080756888	0.0299820107935239
7683	0	0	0
7684	2	1.4142135623731	0.0199880071956826
7685	2	1.4142135623731	0.0199880071956826
7686	1	1	0.0099940035978413
7687	2	1.4142135623731	0.0199880071956826
7688	3	1.73205080756888	0.0299820107935239
7689	3	1.73205080756888	0.0299820107935239
7690	2	1.4142135623731	0.0199880071956826
7691	3	1.73205080756888	0.0299820107935239
7692	6	2.44948974278318	0.0599640215870478
7693	0	0	0
7694	2	1.4142135623731	0.0199880071956826
7695	3	1.73205080756888	0.0299820107935239
7696	3	1.73205080756888	0.0299820107935239
7697	1	1	0.0099940035978413
7698	2	1.4142135623731	0.0199880071956826
7699	2	1.4142135623731	0.0199880071956826
7700	0	0	0
7701	1	1	0.0099940035978413
7702	3	1.73205080756888	0.0299820107935239
7703	4	2	0.0399760143913652
7704	3	1.73205080756888	0.0299820107935239
7705	2	1.4142135623731	0.0199880071956826
7706	2	1.4142135623731	0.0199880071956826
7707	2	1.4142135623731	0.0199880071956826
7708	0	0	0
7709	3	1.73205080756888	0.0299820107935239
7710	3	1.73205080756888	0.0299820107935239
7711	1	1	0.0099940035978413
7712	2	1.4142135623731	0.0199880071956826
7713	3	1.73205080756888	0.0299820107935239
7714	2	1.4142135623731	0.0199880071956826
7715	4	2	0.0399760143913652
7716	3	1.73205080756888	0.0299820107935239
7717	6	2.44948974278318	0.0599640215870478
7718	1	1	0.0099940035978413
7719	2	1.4142135623731	0.0199880071956826
7720	2	1.4142135623731	0.0199880071956826
7721	2	1.4142135623731	0.0199880071956826
7722	0	0	0
7723	1	1	0.0099940035978413
7724	1	1	0.0099940035978413
7725	1	1	0.0099940035978413
7726	2	1.4142135623731	0.0199880071956826
7727	1	1	0.0099940035978413
7728	3	1.73205080756888	0.0299820107935239
7729	4	2	0.0399760143913652
7730	2	1.4142135623731	0.0199880071956826
7731	4	2	0.0399760143913652
7732	1	1	0.0099940035978413
7733	1	1	0.0099940035978413
7734	2	1.4142135623731	0.0199880071956826
7735	3	1.73205080756888	0.0299820107935239
7736	5	2.23606797749979	0.0499700179892065
7737	0	0	0
7738	3	1.73205080756888	0.0299820107935239
7739	0	0	0
7740	1	1	0.0099940035978413
7741	0	0	0
7742	1	1	0.0099940035978413
7743	3	1.73205080756888	0.0299820107935239
7744	2	1.4142135623731	0.0199880071956826
7745	1	1	0.0099940035978413
7746	1	1	0.0099940035978413
7747	3	1.73205080756888	0.0299820107935239
7748	0	0	0
7749	1	1	0.0099940035978413
7750	1	1	0.0099940035978413
7751	4	2	0.0399760143913652
7752	1	1	0.0099940035978413
7753	3	1.73205080756888	0.0299820107935239
7754	4	2	0.0399760143913652
7755	2	1.4142135623731	0.0199880071956826
7756	2	1.4142135623731	0.0199880071956826
7757	1	1	0.0099940035978413
7758	4	2	0.0399760143913652
7759	2	1.4142135623731	0.0199880071956826
7760	5	2.23606797749979	0.0499700179892065
7761	2	1.4142135623731	0.0199880071956826
7762	2	1.4142135623731	0.0199880071956826
7763	2	1.4142135623731	0.0199880071956826
7764	3	1.73205080756888	0.0299820107935239
7765	0	0	0
7766	1	1	0.0099940035978413
7767	1	1	0.0099940035978413
7768	4	2	0.0399760143913652
7769	1	1	0.0099940035978413
7770	2	1.4142135623731	0.0199880071956826
7771	0	0	0
7772	4	2	0.0399760143913652
7773	3	1.73205080756888	0.0299820107935239
7774	0	0	0
7775	2	1.4142135623731	0.0199880071956826
7776	2	1.4142135623731	0.0199880071956826
7777	2	1.4142135623731	0.0199880071956826
7778	1	1	0.0099940035978413
7779	3	1.73205080756888	0.0299820107935239
7780	0	0	0
7781	1	1	0.0099940035978413
7782	4	2	0.0399760143913652
7783	2	1.4142135623731	0.0199880071956826
7784	5	2.23606797749979	0.0499700179892065
7785	2	1.4142135623731	0.0199880071956826
7786	4	2	0.0399760143913652
7787	3	1.73205080756888	0.0299820107935239
7788	1	1	0.0099940035978413
7789	2	1.4142135623731	0.0199880071956826
7790	2	1.4142135623731	0.0199880071956826
7791	3	1.73205080756888	0.0299820107935239
7792	2	1.4142135623731	0.0199880071956826
7793	3	1.73205080756888	0.0299820107935239
7794	2	1.4142135623731	0.0199880071956826
7795	2	1.4142135623731	0.0199880071956826
7796	2	1.4142135623731	0.0199880071956826
7797	1	1	0.0099940035978413
7798	4	2	0.0399760143913652
7799	1	1	0.0099940035978413
7800	0	0	0
7801	2	1.4142135623731	0.0199880071956826
7802	0	0	0
7803	1	1	0.0099940035978413
7804	2	1.4142135623731	0.0199880071956826
7805	2	1.4142135623731	0.0199880071956826
7806	3	1.73205080756888	0.0299820107935239
7807	3	1.73205080756888	0.0299820107935239
7808	1	1	0.0099940035978413
7809	2	1.4142135623731	0.0199880071956826
7810	2	1.4142135623731	0.0199880071956826
7811	2	1.4142135623731	0.0199880071956826
7812	0	0	0
7813	5	2.23606797749979	0.0499700179892065
7814	1	1	0.0099940035978413
7815	2	1.4142135623731	0.0199880071956826
7816	0	0	0
7817	3	1.73205080756888	0.0299820107935239
7818	2	1.4142135623731	0.0199880071956826
7819	0	0	0
7820	4	2	0.0399760143913652
7821	1	1	0.0099940035978413
7822	1	1	0.0099940035978413
7823	2	1.4142135623731	0.0199880071956826
7824	1	1	0.0099940035978413
7825	3	1.73205080756888	0.0299820107935239
7826	1	1	0.0099940035978413
7827	0	0	0
7828	0	0	0
7829	0	0	0
7830	2	1.4142135623731	0.0199880071956826
7831	2	1.4142135623731	0.0199880071956826
7832	0	0	0
7833	2	1.4142135623731	0.0199880071956826
7834	1	1	0.0099940035978413
7835	2	1.4142135623731	0.0199880071956826
7836	2	1.4142135623731	0.0199880071956826
7837	0	0	0
7838	1	1	0.0099940035978413
7839	4	2	0.0399760143913652
7840	1	1	0.0099940035978413
7841	4	2	0.0399760143913652
7842	1	1	0.0099940035978413
7843	2	1.4142135623731	0.0199880071956826
7844	2	1.4142135623731	0.0199880071956826
7845	1	1	0.0099940035978413
7846	1	1	0.0099940035978413
7847	3	1.73205080756888	0.0299820107935239
7848	0	0	0
7849	1	1	0.0099940035978413
7850	1	1	0.0099940035978413
7851	1	1	0.0099940035978413
7852	1	1	0.0099940035978413
7853	1	1	0.0099940035978413
7854	3	1.73205080756888	0.0299820107935239
7855	1	1	0.0099940035978413
7856	0	0	0
7857	0	0	0
7858	2	1.4142135623731	0.0199880071956826
7859	3	1.73205080756888	0.0299820107935239
7860	1	1	0.0099940035978413
7861	2	1.4142135623731	0.0199880071956826
7862	2	1.4142135623731	0.0199880071956826
7863	0	0	0
7864	1	1	0.0099940035978413
7865	2	1.4142135623731	0.0199880071956826
7866	0	0	0
7867	2	1.4142135623731	0.0199880071956826
7868	0	0	0
7869	1	1	0.0099940035978413
7870	0	0	0
7871	4	2	0.0399760143913652
7872	1	1	0.0099940035978413
7873	0	0	0
7874	1	1	0.0099940035978413
7875	2	1.4142135623731	0.0199880071956826
7876	2	1.4142135623731	0.0199880071956826
7877	1	1	0.0099940035978413
7878	3	1.73205080756888	0.0299820107935239
7879	0	0	0
7880	1	1	0.0099940035978413
7881	1	1	0.0099940035978413
7882	2	1.4142135623731	0.0199880071956826
7883	1	1	0.0099940035978413
7884	2	1.4142135623731	0.0199880071956826
7885	0	0	0
7886	0	0	0
7887	1	1	0.0099940035978413
7888	0	0	0
7889	2	1.4142135623731	0.0199880071956826
7890	2	1.4142135623731	0.0199880071956826
7891	0	0	0
7892	1	1	0.0099940035978413
7893	1	1	0.0099940035978413
7894	0	0	0
7895	0	0	0
7896	0	0	0
7897	1	1	0.0099940035978413
7898	0	0	0
7899	0	0	0
7900	1	1	0.0099940035978413
7901	0	0	0
7902	1	1	0.0099940035978413
7903	1	1	0.0099940035978413
7904	0	0	0
7905	1	1	0.0099940035978413
7906	1	1	0.0099940035978413
7907	1	1	0.0099940035978413
7908	3	1.73205080756888	0.0299820107935239
7909	1	1	0.0099940035978413
7910	1	1	0.0099940035978413
7911	1	1	0.0099940035978413
7912	1	1	0.0099940035978413
7913	1	1	0.0099940035978413
7914	1	1	0.0099940035978413
7915	0	0	0
7916	2	1.4142135623731	0.0199880071956826
7917	0	0	0
7918	1	1	0.0099940035978413
7919	2	1.4142135623731	0.0199880071956826
7920	0	0	0
7921	0	0	0
7922	2	1.4142135623731	0.0199880071956826
7923	0	0	0
7924	1	1	0.0099940035978413
7925	0	0	0
7926	1	1	0.0099940035978413
7927	1	1	0.0099940035978413
7928	0	0	0
7929	1	1	0.0099940035978413
7930	2	1.4142135623731	0.0199880071956826
7931	1	1	0.0099940035978413
7932	1	1	0.0099940035978413
7933	0	0	0
7934	0	0	0
7935	2	1.4142135623731	0.0199880071956826
7936	1	1	0.0099940035978413
7937	2	1.4142135623731	0.0199880071956826
7938	0	0	0
7939	1	1	0.0099940035978413
7940	0	0	0
7941	2	1.4142135623731	0.0199880071956826
7942	0	0	0
7943	1	1	0.0099940035978413
7944	1	1	0.0099940035978413
7945	0	0	0
7946	0	0	0
7947	1	1	0.0099940035978413
7948	0	0	0
7949	0	0	0
7950	1	1	0.0099940035978413
7951	2	1.4142135623731	0.0199880071956826
7952	0	0	0
7953	2	1.4142135623731	0.0199880071956826
7954	3	1.73205080756888	0.0299820107935239
7955	1	1	0.0099940035978413
7956	0	0	0
7957	0	0	0
7958	0	0	0
7959	0	0	0
7960	1	1	0.0099940035978413
7961	1	1	0.0099940035978413
7962	2	1.4142135623731	0.0199880071956826
7963	0	0	0
7964	0	0	0
7965	0	0	0
7966	1	1	0.0099940035978413
7967	1	1	0.0099940035978413
7968	1	1	0.0099940035978413
7969	1	1	0.0099940035978413
7970	0	0	0
7971	1	1	0.0099940035978413
7972	0	0	0
7973	2	1.4142135623731	0.0199880071956826
7974	1	1	0.0099940035978413
7975	4	2	0.0399760143913652
7976	1	1	0.0099940035978413
7977	0	0	0
7978	1	1	0.0099940035978413
7979	1	1	0.0099940035978413
7980	0	0	0
7981	0	0	0
7982	1	1	0.0099940035978413
7983	1	1	0.0099940035978413
7984	1	1	0.0099940035978413
7985	0	0	0
7986	0	0	0
7987	0	0	0
7988	0	0	0
7989	1	1	0.0099940035978413
7990	0	0	0
7991	0	0	0
7992	0	0	0
7993	1	1	0.0099940035978413
7994	0	0	0
7995	0	0	0
7996	0	0	0
7997	0	0	0
7998	1	1	0.0099940035978413
7999	1	1	0.0099940035978413
8000	1	1	0.0099940035978413
8001	0	0	0
8002	0	0	0
8003	0	0	0
8004	2	1.4142135623731	0.0199880071956826
8005	4	2	0.0399760143913652
8006	1	1	0.0099940035978413
8007	1	1	0.0099940035978413
8008	0	0	0
8009	0	0	0
8010	1	1	0.0099940035978413
8011	2	1.4142135623731	0.0199880071956826
8012	0	0	0
8013	0	0	0
8014	2	1.4142135623731	0.0199880071956826
8015	1	1	0.0099940035978413
8016	2	1.4142135623731	0.0199880071956826
8017	1	1	0.0099940035978413
8018	1	1	0.0099940035978413
8019	1	1	0.0099940035978413
8020	2	1.4142135623731	0.0199880071956826
8021	0	0	0
8022	2	1.4142135623731	0.0199880071956826
8023	1	1	0.0099940035978413
8024	1	1	0.0099940035978413
8025	1	1	0.0099940035978413
8026	1	1	0.0099940035978413
8027	0	0	0
8028	0	0	0
8029	2	1.4142135623731	0.0199880071956826
8030	0	0	0
8031	0	0	0
8032	0	0	0
8033	2	1.4142135623731	0.0199880071956826
8034	1	1	0.0099940035978413
8035	1	1	0.0099940035978413
8036	2	1.4142135623731	0.0199880071956826
8037	0	0	0
8038	2	1.4142135623731	0.0199880071956826
8039	1	1	0.0099940035978413
8040	0	0	0
8041	2	1.4142135623731	0.0199880071956826
8042	0	0	0
8043	1	1	0.0099940035978413
8044	2	1.4142135623731	0.0199880071956826
8045	0	0	0
8046	3	1.73205080756888	0.0299820107935239
8047	0	0	0
8048	0	0	0
8049	3	1.73205080756888	0.0299820107935239
8050	1	1	0.0099940035978413
8051	0	0	0
8052	1	1	0.0099940035978413
8053	0	0	0
8054	0	0	0
8055	2	1.4142135623731	0.0199880071956826
8056	0	0	0
8057	1	1	0.0099940035978413
8058	1	1	0.0099940035978413
8059	0	0	0
8060	0	0	0
8061	2	1.4142135623731	0.0199880071956826
8062	0	0	0
8063	0	0	0
8064	0	0	0
8065	0	0	0
8066	0	0	0
8067	0	0	0
8068	0	0	0
8069	0	0	0
8070	0	0	0
8071	0	0	0
8072	0	0	0
8073	0	0	0
8074	0	0	0
8075	0	0	0
8076	0	0	0
8077	0	0	0
8078	0	0	0
8079	0	0	0
8080	0	0	0
8081	0	0	0
8082	0	0	0
8083	0	0	0
8084	0	0	0
8085	0	0	0
8086	0	0	0
8087	0	0	0
8088	0	0	0
8089	0	0	0
8090	0	0	0
8091	0	0	0
8092	0	0	0
8093	0	0	0
8094	0	0	0
8095	0	0	0
8096	0	0	0
8097	0	0	0
8098	0	0	0
8099	0	0	0
8100	0	0	0
8101	0	0	0
8102	0	0	0
8103	0	0	0
8104	0	0	0
8105	0	0	0
8106	0	0	0
8107	0	0	0
8108	0	0	0
8109	0	0	0
8110	0	0	0
8111	0	0	0
8112	0	0	0
8113	0	0	0
8114	0	0	0
8115	0	0	0
8116	0	0	0
8117	0	0	0
8118	0	0	0
8119	0	0	0
8120	0	0	0
8121	0	0	0
8122	0	0	0
8123	0	0	0
8124	0	0	0
8125	0	0	0
