x	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9
6875	9	0	2	0	0	3	0	2	2
6876	6	0	4	0	0	4	6	9	6
6877	3	0	1	0	1	0	3	2	2
6878	5	0	1	0	0	3	2	2	7
6879	4	0	1	0	2	4	2	2	4
6880	7	0	3	0	0	7	3	4	0
6881	4	1	4	0	1	0	4	4	0
6882	6	0	1	1	0	4	3	4	0
6883	3	0	2	0	2	2	2	2	5
6884	2	0	7	0	0	4	3	1	3
6885	7	0	4	0	1	2	3	3	5
6886	11	1	2	0	0	1	2	3	1
6887	4	0	3	0	1	2	3	4	5
6888	8	0	3	0	1	3	5	1	4
6889	4	0	4	0	1	5	2	2	2
6890	4	0	6	0	0	3	6	5	1
6891	10	0	3	0	1	4	3	6	3
6892	7	0	4	0	0	5	1	6	1
6893	5	0	2	0	0	0	4	4	4
6894	7	1	2	0	0	7	2	3	4
6895	1	0	3	1	0	3	2	2	2
6896	1	1	4	0	1	6	5	1	1
6897	5	0	3	0	0	6	3	6	4
6898	5	0	0	0	0	7	4	2	1
6899	2	0	2	0	1	2	3	1	2
6900	2	0	3	0	0	4	2	1	2
6901	4	0	3	0	0	1	3	3	7
6902	6	0	5	0	0	2	4	4	1
6903	4	0	5	0	2	1	7	0	1
6904	1	0	0	0	1	5	4	3	3
6905	6	0	1	0	0	3	3	0	5
6906	5	0	8	0	0	2	2	4	7
6907	5	0	3	0	0	6	4	1	3
6908	4	1	5	0	0	3	3	1	0
6909	3	0	0	0	1	4	4	6	7
6910	3	1	2	0	1	6	4	2	3
6911	3	0	3	0	0	4	5	0	2
6912	1	0	1	0	0	8	4	4	2
6913	6	0	1	0	1	4	3	0	2
6914	6	0	1	0	1	5	3	0	2
6915	3	0	5	0	1	1	4	2	3
6916	2	0	5	0	0	5	4	1	5
6917	7	0	4	0	1	1	4	3	2
6918	5	0	2	0	0	5	2	1	2
6919	7	0	4	0	0	5	5	3	4
6920	7	0	3	0	1	5	4	3	2
6921	6	0	2	0	0	5	6	3	3
6922	8	0	2	0	0	3	1	5	3
6923	1	0	1	0	0	4	4	2	1
6924	3	0	2	0	0	2	4	5	2
6925	1	0	3	0	1	5	5	2	3
6926	4	0	1	0	2	7	5	3	3
6927	9	0	3	0	0	2	3	3	2
6928	4	0	5	0	0	2	4	3	2
6929	3	0	1	0	1	1	3	1	3
6930	8	0	5	0	0	4	3	2	3
6931	4	1	2	0	1	4	1	1	1
6932	9	0	6	0	0	2	2	0	4
6933	3	0	2	0	0	6	4	1	1
6934	3	0	3	0	2	3	11	0	6
6935	5	0	4	0	0	0	5	3	7
6936	4	0	2	0	1	2	9	2	2
6937	4	0	1	0	0	6	2	3	2
6938	1	0	1	0	0	2	1	3	3
6939	2	1	2	0	0	4	1	3	4
6940	1	0	4	0	0	1	2	2	2
6941	4	0	4	0	1	1	4	3	7
6942	3	0	2	0	1	5	7	0	4
6943	2	0	4	0	1	5	2	1	4
6944	3	0	2	0	0	2	8	3	1
6945	5	0	1	0	1	4	4	0	3
6946	7	0	4	0	0	0	2	2	1
6947	3	0	2	0	0	8	3	2	4
6948	2	0	1	0	0	4	2	0	2
6949	3	0	4	0	0	5	1	3	3
6950	6	0	4	0	1	3	0	2	0
6951	4	0	5	0	1	5	2	2	0
6952	2	0	1	0	0	2	3	4	2
6953	2	0	6	0	2	1	4	2	2
6954	5	0	2	0	0	1	5	3	3
6955	6	0	2	0	1	1	5	3	4
6956	3	0	3	0	2	2	6	4	4
6957	2	0	1	0	0	1	5	4	2
6958	4	0	1	0	0	2	6	1	2
6959	6	0	4	0	0	2	6	3	1
6960	3	1	1	0	0	5	1	2	6
6961	4	0	0	0	1	6	4	3	2
6962	4	0	5	0	0	4	4	3	5
6963	6	0	5	0	3	3	8	3	2
6964	3	0	2	0	0	4	3	2	1
6965	2	0	2	0	0	3	6	3	3
6966	3	0	1	0	2	4	2	3	3
6967	6	0	2	0	1	3	1	2	2
6968	6	0	1	0	0	4	5	1	1
6969	6	0	0	0	1	3	2	0	3
6970	3	0	1	0	0	1	4	5	2
6971	3	0	3	0	1	6	6	5	2
6972	3	0	4	0	1	5	2	3	1
6973	2	0	2	0	0	3	6	4	4
6974	2	0	2	0	0	2	1	2	1
6975	2	0	5	0	0	1	5	2	1
6976	4	0	2	0	0	1	3	5	3
6977	6	0	2	0	0	2	2	4	6
6978	3	0	2	0	0	4	5	3	2
6979	2	0	0	0	0	4	2	5	0
6980	4	0	2	0	0	4	2	4	4
6981	5	0	0	0	0	3	5	2	5
6982	3	1	5	0	0	7	4	6	1
6983	2	0	9	0	0	6	4	4	2
6984	5	0	3	0	1	4	2	4	3
6985	7	0	3	0	1	4	5	4	2
6986	2	0	2	0	0	4	6	1	4
6987	2	1	1	0	1	4	2	3	1
6988	12	0	2	0	1	2	1	1	3
6989	6	0	0	0	1	1	6	0	1
6990	6	1	2	0	0	3	3	2	3
6991	4	0	2	0	0	3	1	2	3
6992	2	1	3	0	2	4	4	2	1
6993	7	0	2	0	1	3	4	2	1
6994	4	0	4	0	1	3	1	4	2
6995	6	0	3	0	0	2	1	2	3
6996	3	0	3	0	1	7	4	2	5
6997	2	1	2	0	0	3	2	2	1
6998	3	0	3	0	0	3	2	2	2
6999	5	0	4	0	0	0	2	1	1
7000	3	0	2	0	0	1	4	4	1
7001	4	0	1	0	1	7	6	4	2
7002	5	0	3	0	1	3	4	2	3
7003	2	0	2	0	2	3	1	2	2
7004	2	0	1	0	0	3	7	3	2
7005	7	1	2	0	0	4	2	2	3
7006	2	0	7	0	1	3	2	2	3
7007	3	0	4	0	0	1	4	5	1
7008	6	0	5	0	0	3	1	3	4
7009	4	1	1	0	0	2	4	2	2
7010	3	0	3	0	2	3	4	2	1
7011	10	1	5	0	0	5	4	2	2
7012	4	0	0	0	0	9	2	3	5
7013	6	0	4	0	0	2	5	2	5
7014	3	0	1	0	0	6	5	3	1
7015	1	0	2	0	2	2	1	2	2
7016	3	0	2	0	2	3	4	3	5
7017	4	0	3	0	0	1	1	3	1
7018	6	1	1	0	0	3	3	3	4
7019	1	0	4	0	1	4	3	3	4
7020	3	0	3	0	1	3	5	3	1
7021	5	0	4	0	0	2	1	1	1
7022	4	0	2	0	0	4	1	2	2
7023	4	0	2	0	0	2	2	0	2
7024	4	0	5	0	1	1	1	0	2
7025	5	0	2	0	1	2	2	1	1
7026	4	0	3	0	1	5	3	1	4
7027	6	0	5	0	0	7	7	2	2
7028	6	0	6	0	0	3	2	1	3
7029	2	0	3	0	0	4	6	2	3
7030	3	0	2	0	0	6	2	4	2
7031	7	0	1	0	0	3	5	0	2
7032	6	0	0	0	0	5	5	0	4
7033	1	0	4	0	1	0	2	1	1
7034	1	0	2	0	0	2	2	4	2
7035	5	0	5	0	2	4	5	2	1
7036	3	0	1	0	0	4	2	2	3
7037	9	0	3	0	1	7	1	2	2
7038	5	0	3	0	2	0	4	1	2
7039	1	0	3	0	1	1	3	3	0
7040	4	0	3	0	0	5	6	2	1
7041	6	0	0	0	1	2	2	1	1
7042	1	0	3	0	1	3	2	1	2
7043	5	0	0	0	0	3	2	2	4
7044	5	0	4	0	0	2	3	3	1
7045	3	0	2	0	1	3	4	3	2
7046	3	0	1	0	0	2	4	2	3
7047	4	0	4	0	0	2	4	4	3
7048	6	0	2	0	0	2	3	1	0
7049	3	0	5	0	1	1	2	2	2
7050	0	0	2	0	0	5	1	5	2
7051	2	0	2	0	0	4	1	3	6
7052	4	0	2	0	1	1	6	1	2
7053	6	0	7	0	0	5	4	0	4
7054	2	0	3	0	1	4	4	4	3
7055	4	0	4	0	1	4	1	4	2
7056	2	0	2	0	1	5	2	3	3
7057	3	0	2	0	0	4	2	4	3
7058	3	0	4	0	2	3	4	3	6
7059	3	0	3	0	0	2	1	1	4
7060	4	0	2	0	0	3	4	3	3
7061	4	0	3	0	1	1	1	1	1
7062	5	0	1	0	1	2	3	2	3
7063	3	0	1	0	0	3	3	3	2
7064	2	0	4	0	1	7	4	2	1
7065	5	0	3	0	0	5	5	3	7
7066	2	0	5	0	0	8	2	2	3
7067	3	0	3	0	1	2	4	2	2
7068	3	0	6	0	1	2	6	1	0
7069	6	0	3	0	0	8	3	4	0
7070	5	0	1	0	0	5	5	1	1
7071	3	0	2	0	1	4	2	3	5
7072	6	0	2	0	0	5	0	3	1
7073	6	0	4	0	0	3	4	1	2
7074	5	0	6	0	0	0	1	2	4
7075	3	0	2	0	1	2	4	2	1
7076	5	0	3	0	0	1	5	0	0
7077	3	0	3	0	0	2	2	1	6
7078	2	0	1	0	0	0	3	1	1
7079	2	0	2	0	0	1	3	1	6
7080	3	0	2	0	0	4	4	1	2
7081	6	0	2	0	1	1	1	1	1
7082	3	0	1	0	1	4	0	0	3
7083	4	0	1	0	1	2	2	4	4
7084	5	0	0	0	1	5	2	2	5
7085	3	1	3	0	1	4	4	3	2
7086	5	0	2	0	1	2	4	1	4
7087	1	0	3	0	0	2	3	1	3
7088	4	0	1	0	0	2	4	3	0
7089	5	0	3	0	3	5	3	1	2
7090	1	0	3	0	2	1	0	0	3
7091	7	0	1	0	0	2	0	1	1
7092	7	0	2	0	0	5	3	1	3
7093	2	0	1	0	0	5	4	4	3
7094	3	0	2	0	0	0	4	2	2
7095	3	0	2	0	1	6	5	2	3
7096	2	0	5	0	1	2	4	3	3
7097	5	0	1	0	0	3	7	3	2
7098	4	0	5	0	1	5	2	4	3
7099	3	1	1	0	0	1	2	5	4
7100	3	0	3	0	0	6	5	2	2
7101	3	0	0	0	1	4	3	3	4
7102	4	0	6	0	1	0	2	3	3
7103	2	0	3	0	0	3	3	0	2
7104	4	1	6	0	2	3	6	5	1
7105	5	0	1	0	0	2	2	2	2
7106	4	0	3	0	0	4	3	2	3
7107	6	0	1	0	0	0	1	4	3
7108	2	1	3	0	0	7	1	3	2
7109	2	0	1	0	1	3	5	1	5
7110	3	0	3	0	0	2	3	3	0
7111	3	0	0	0	1	1	5	4	1
7112	5	0	2	0	1	4	4	3	1
7113	4	0	0	0	1	4	5	2	3
7114	4	0	5	0	1	3	2	4	5
7115	3	0	3	0	0	3	2	1	2
7116	5	0	2	0	3	5	3	2	1
7117	7	0	3	0	2	3	2	0	1
7118	7	1	3	0	2	2	1	1	0
7119	6	0	3	0	2	2	6	1	1
7120	5	0	3	0	0	0	2	2	2
7121	4	0	1	0	2	1	2	3	1
7122	4	0	3	0	0	4	1	2	2
7123	5	0	1	0	2	1	3	5	3
7124	1	0	2	0	0	2	3	2	3
7125	3	0	2	0	0	2	2	4	1
7126	4	0	3	0	0	4	0	1	5
7127	3	0	2	0	1	2	2	2	0
7128	2	0	3	0	0	2	1	6	1
7129	3	0	2	0	0	2	3	1	2
7130	3	0	5	0	0	2	4	1	3
7131	4	0	6	0	0	0	0	3	1
7132	1	0	3	0	1	3	3	1	0
7133	2	0	1	0	0	1	3	3	1
7134	1	0	3	0	0	1	3	2	4
7135	3	0	4	0	1	3	4	2	3
7136	4	0	2	0	1	3	3	3	2
7137	3	0	3	0	2	2	1	4	4
7138	1	0	1	0	1	4	1	3	1
7139	5	0	2	0	0	3	4	0	3
7140	4	0	3	0	0	2	4	2	3
7141	1	0	4	0	2	4	5	1	1
7142	3	0	4	0	0	3	0	2	2
7143	4	0	3	0	1	2	2	1	1
7144	1	0	1	0	1	2	4	2	0
7145	3	1	1	0	0	5	3	5	1
7146	4	0	2	0	0	3	2	0	3
7147	2	0	1	0	0	0	2	0	10
7148	4	0	2	0	0	2	0	2	2
7149	6	0	1	0	2	4	2	2	5
7150	4	0	5	0	0	3	5	3	7
7151	3	0	1	0	1	2	2	0	3
7152	1	0	1	0	1	2	1	0	3
7153	3	0	6	0	0	2	2	2	2
7154	2	0	1	0	1	4	1	0	2
7155	3	0	5	0	0	2	1	1	3
7156	5	0	1	0	0	0	2	1	0
7157	1	0	2	0	1	5	1	1	1
7158	7	0	3	0	1	2	1	3	2
7159	2	0	2	0	0	1	2	4	2
7160	0	1	1	0	0	2	5	1	1
7161	5	0	2	0	1	2	1	2	2
7162	0	0	2	0	0	3	2	6	5
7163	3	0	3	0	0	2	2	6	1
7164	4	0	2	0	0	3	2	4	1
7165	1	0	0	0	0	1	2	4	4
7166	6	0	1	0	0	2	0	4	2
7167	4	0	1	0	2	3	1	0	0
7168	4	0	2	0	1	1	2	2	1
7169	2	0	0	0	3	4	2	2	3
7170	5	0	0	0	0	3	2	0	0
7171	5	0	3	0	0	3	5	0	0
7172	4	0	4	0	0	1	1	0	2
7173	4	0	3	0	0	4	2	2	2
7174	1	0	2	0	1	2	2	2	1
7175	3	0	3	0	0	1	4	0	1
7176	2	0	2	0	2	4	4	1	5
7177	4	0	2	0	0	2	1	2	4
7178	5	0	2	0	0	3	2	1	2
7179	4	0	1	0	1	4	2	2	3
7180	2	0	3	0	4	1	4	2	0
7181	3	0	1	0	0	0	0	2	1
7182	1	1	1	0	1	3	1	3	2
7183	3	0	2	0	1	2	5	1	1
7184	5	0	1	0	2	5	6	1	1
7185	1	0	4	0	0	1	2	1	1
7186	2	0	3	0	0	2	5	1	1
7187	4	0	4	0	0	1	4	1	2
7188	3	0	2	0	1	5	0	5	3
7189	4	1	3	0	2	5	0	1	2
7190	6	0	2	0	0	3	1	2	4
7191	1	0	1	0	0	1	0	0	2
7192	3	0	3	0	0	1	2	1	4
7193	2	0	2	0	1	3	4	1	6
7194	1	0	4	0	0	3	2	1	1
7195	1	0	2	0	0	1	1	3	4
7196	5	0	1	0	0	2	2	1	6
7197	3	0	2	0	0	3	4	3	1
7198	0	0	1	0	2	1	1	1	4
7199	6	0	1	0	0	3	4	6	2
7200	4	0	2	0	0	3	1	4	0
7201	4	0	2	0	0	4	1	0	3
7202	6	0	2	0	0	2	1	3	0
7203	0	0	2	0	1	4	5	1	2
7204	3	0	1	0	1	5	2	2	2
7205	4	1	3	0	0	1	1	3	4
7206	1	0	1	0	0	1	4	2	1
7207	4	0	5	0	0	0	0	2	4
7208	3	0	3	0	0	3	2	1	2
7209	6	0	3	0	1	3	2	3	3
7210	1	0	3	0	1	2	1	2	4
7211	1	0	2	0	0	2	2	1	1
7212	1	0	2	0	1	1	4	2	5
7213	5	0	1	0	1	1	0	2	2
7214	3	0	2	0	2	2	3	0	3
7215	7	0	2	0	0	3	3	2	3
7216	1	0	2	0	0	3	1	2	3
7217	4	0	3	0	1	4	3	2	2
7218	3	1	2	0	0	3	2	2	1
7219	2	0	1	0	0	1	3	3	0
7220	4	0	1	0	1	5	1	3	3
7221	1	0	1	0	2	3	2	2	2
7222	3	0	2	0	0	2	1	5	1
7223	2	0	2	0	0	2	0	2	2
7224	7	0	3	0	0	5	3	4	3
7225	4	0	3	0	1	2	2	3	2
7226	5	0	5	0	1	0	1	1	0
7227	5	0	3	0	2	1	1	3	1
7228	5	1	2	0	0	3	3	2	1
7229	3	0	0	0	0	1	2	3	4
7230	7	0	1	0	2	5	4	2	4
7231	2	0	2	0	1	1	3	3	3
7232	3	0	3	0	0	1	4	2	3
7233	2	0	4	0	2	2	1	2	2
7234	2	0	1	0	0	2	2	1	2
7235	4	0	2	0	2	2	4	2	2
7236	4	0	2	0	0	2	0	2	2
7237	3	0	2	0	1	6	4	5	2
7238	3	0	4	0	0	0	2	1	1
7239	1	0	3	0	0	3	4	4	3
7240	3	0	1	0	1	3	1	1	1
7241	3	0	3	0	0	2	0	2	0
7242	2	0	0	0	1	4	1	0	4
7243	4	0	1	0	1	0	1	1	1
7244	1	0	3	0	1	1	7	2	1
7245	5	0	0	0	1	1	5	1	0
7246	5	0	5	0	0	5	0	0	3
7247	2	0	1	0	0	4	3	2	2
7248	2	0	2	0	0	0	2	3	3
7249	4	0	0	0	2	2	3	0	0
7250	3	0	1	0	0	1	2	4	1
7251	4	0	2	0	1	1	2	1	1
7252	5	0	2	0	1	1	2	1	0
7253	3	0	1	0	1	5	2	4	3
7254	4	0	5	0	0	4	3	1	3
7255	5	0	4	0	0	4	2	2	2
7256	2	0	1	0	0	3	3	1	4
7257	5	0	1	0	0	2	2	1	2
7258	2	0	1	0	1	6	2	1	3
7259	2	0	3	0	0	1	2	5	3
7260	5	0	1	0	1	4	2	2	3
7261	2	0	2	0	1	2	0	3	5
7262	2	0	1	0	0	4	0	2	2
7263	5	0	2	0	0	1	2	2	2
7264	5	0	1	0	1	1	3	1	1
7265	4	0	1	0	1	1	2	2	3
7266	1	0	2	0	1	2	1	0	2
7267	5	0	1	0	1	0	1	1	2
7268	1	0	1	0	0	2	4	2	6
7269	3	0	2	0	1	3	3	4	3
7270	4	0	0	0	1	1	2	2	3
7271	2	0	2	0	0	4	2	0	2
7272	5	0	2	0	0	1	3	4	4
7273	6	1	2	0	0	1	0	1	5
7274	4	0	3	0	1	2	2	2	1
7275	2	0	2	0	2	2	4	2	2
7276	2	0	1	0	0	3	0	3	0
7277	5	0	0	0	1	4	2	0	2
7278	2	0	1	0	0	2	1	1	0
7279	3	0	1	0	0	3	2	0	1
7280	3	0	1	0	2	4	4	2	2
7281	2	0	2	0	1	3	0	1	4
7282	3	1	5	0	1	7	4	0	2
7283	4	0	1	0	1	3	0	2	2
7284	2	0	2	0	0	0	1	2	2
7285	6	0	3	0	0	3	1	1	0
7286	4	0	5	0	0	2	4	3	1
7287	1	0	0	0	1	1	2	5	3
7288	2	0	1	0	1	2	5	4	0
7289	3	0	1	0	0	6	2	1	0
7290	4	0	3	0	0	0	4	2	3
7291	6	0	2	0	1	2	3	0	3
7292	3	0	1	0	0	1	3	2	4
7293	4	0	2	0	0	3	4	1	4
7294	5	0	3	0	0	4	1	0	0
7295	4	1	4	0	0	1	1	4	1
7296	2	0	2	0	1	0	0	0	1
7297	4	0	0	0	0	2	1	4	1
7298	4	0	2	0	3	8	3	2	2
7299	5	0	0	0	1	4	1	2	1
7300	5	0	4	0	0	2	1	2	1
7301	3	0	2	0	0	1	2	2	1
7302	1	0	1	0	1	1	3	2	8
7303	3	0	2	0	0	1	1	2	3
7304	1	0	2	0	2	2	1	0	4
7305	3	0	3	0	0	2	1	2	2
7306	3	0	2	0	0	2	4	1	1
7307	7	0	0	0	0	3	1	2	2
7308	4	0	0	0	0	2	4	2	1
7309	5	0	1	0	0	1	1	2	6
7310	4	0	1	0	0	3	3	3	3
7311	1	0	1	0	0	0	0	0	2
7312	4	0	0	0	0	1	1	2	2
7313	4	0	2	0	0	2	0	2	1
7314	4	0	0	0	0	4	2	3	1
7315	2	0	2	0	1	4	2	0	4
7316	3	0	2	0	0	1	3	3	2
7317	5	0	2	0	0	3	2	3	1
7318	2	0	5	0	0	3	2	1	2
7319	2	0	1	0	0	2	1	1	2
7320	2	0	1	0	1	2	4	0	1
7321	1	0	3	0	1	2	1	2	4
7322	8	0	3	0	1	1	1	3	3
7323	8	0	0	0	0	1	1	0	0
7324	2	0	2	0	2	2	3	0	2
7325	2	0	1	0	0	3	3	2	2
7326	4	0	2	0	1	2	2	2	5
7327	1	0	1	0	0	6	3	0	3
7328	4	0	0	0	1	2	5	0	0
7329	4	0	1	0	0	5	2	2	0
7330	3	0	2	0	1	3	3	1	1
7331	5	0	0	0	1	1	2	2	3
7332	1	0	1	0	1	4	4	2	2
7333	4	0	2	0	2	2	5	2	3
7334	3	0	4	0	0	2	3	3	2
7335	3	0	2	0	0	1	3	1	3
7336	6	0	0	0	0	4	2	1	0
7337	1	0	1	0	0	1	0	2	1
7338	5	0	0	0	1	5	1	0	1
7339	4	0	1	0	0	1	2	2	3
7340	2	0	1	0	0	0	3	3	2
7341	1	0	0	0	1	6	1	1	1
7342	9	0	1	0	0	2	1	1	1
7343	2	0	3	0	1	1	0	1	6
7344	3	0	0	0	0	2	3	1	0
7345	6	0	2	0	0	2	2	1	1
7346	6	0	1	0	0	1	5	2	2
7347	0	0	1	0	2	1	2	2	0
7348	6	0	4	0	1	5	1	0	1
7349	1	0	3	0	0	1	2	0	2
7350	1	0	1	0	0	1	2	1	3
7351	4	0	2	0	0	2	1	1	2
7352	3	0	1	0	1	0	2	1	1
7353	7	0	2	0	1	1	1	0	2
7354	1	0	2	0	0	6	1	1	4
7355	3	0	1	0	0	2	3	1	1
7356	5	0	3	0	2	2	5	1	0
7357	2	0	0	0	1	1	4	2	1
7358	3	0	0	0	0	2	3	1	1
7359	0	0	2	0	2	2	0	0	2
7360	4	0	1	0	2	1	1	1	3
7361	5	0	2	0	0	3	2	0	0
7362	3	0	0	0	1	3	4	2	2
7363	5	1	1	0	0	0	3	2	1
7364	6	0	1	0	1	5	2	1	1
7365	3	0	0	0	0	1	2	1	1
7366	5	0	2	0	0	2	2	5	0
7367	0	0	4	0	0	0	3	0	0
7368	3	0	1	0	0	2	3	2	1
7369	2	0	2	0	1	1	3	0	1
7370	4	0	2	0	2	0	4	1	5
7371	2	0	2	0	2	4	0	0	1
7372	1	0	2	0	1	3	2	0	0
7373	4	0	1	0	2	2	1	1	1
7374	1	0	3	0	0	2	1	1	0
7375	0	0	0	0	0	2	1	1	1
7376	3	0	1	0	0	0	1	0	1
7377	6	0	1	0	0	3	0	1	2
7378	3	0	4	0	0	1	4	3	4
7379	4	0	2	0	1	6	3	0	0
7380	3	0	3	0	2	1	4	0	2
7381	2	0	4	0	0	2	1	2	1
7382	3	0	1	0	0	2	3	3	1
7383	2	0	0	0	1	1	2	3	2
7384	3	0	0	0	0	1	3	0	1
7385	5	0	4	0	0	3	2	1	4
7386	4	0	1	0	1	3	3	2	1
7387	1	0	2	0	0	1	2	2	2
7388	3	0	0	0	0	4	2	1	3
7389	3	0	0	0	0	3	3	0	0
7390	3	0	1	0	0	1	5	1	1
7391	5	0	0	0	1	2	1	1	1
7392	4	0	1	0	1	0	2	1	0
7393	1	0	0	0	0	4	3	2	3
7394	1	0	1	0	0	2	3	0	2
7395	1	0	2	0	0	3	1	2	0
7396	1	0	0	0	1	3	1	3	1
7397	4	0	3	0	0	1	3	1	0
7398	5	0	0	0	1	3	3	2	1
7399	4	0	1	0	0	3	1	1	0
7400	6	0	2	0	0	1	0	0	0
7401	3	0	4	0	2	0	1	2	2
7402	8	0	4	0	2	1	2	0	0
7403	3	1	0	0	1	7	0	2	0
7404	3	0	1	0	0	3	5	2	0
7405	1	0	0	0	2	2	2	0	1
7406	0	0	3	0	1	0	1	5	2
7407	2	0	0	0	1	3	1	3	0
7408	3	0	2	0	1	2	3	0	1
7409	0	0	1	0	2	3	1	0	1
7410	2	0	0	0	0	1	1	1	1
7411	4	0	1	0	1	1	3	2	0
7412	1	0	1	0	0	5	4	1	0
7413	3	0	2	0	0	1	0	2	2
7414	4	0	2	0	1	2	0	1	1
7415	1	0	3	0	1	3	1	0	1
7416	7	0	0	0	0	2	4	2	0
7417	1	0	2	0	1	4	2	1	3
7418	4	0	2	0	0	0	5	2	3
7419	3	0	2	0	1	2	0	1	1
7420	0	0	2	0	0	2	2	0	2
7421	3	0	3	0	0	3	1	0	3
7422	2	0	0	0	1	1	1	0	1
7423	2	0	0	0	0	5	4	1	0
7424	6	0	0	0	0	3	0	1	0
7425	2	0	0	0	0	1	2	2	0
7426	6	0	1	0	1	1	1	1	0
7427	3	0	1	0	2	2	0	0	0
7428	2	0	0	0	1	1	3	1	1
7429	6	0	2	0	0	3	4	2	0
7430	4	0	0	0	0	2	5	0	1
7431	2	0	1	0	2	1	2	0	0
7432	2	0	4	0	1	1	3	1	1
7433	7	0	1	0	0	0	0	2	1
7434	2	0	0	0	0	1	2	3	2
7435	2	0	0	0	1	2	2	0	2
7436	1	0	3	0	2	1	3	1	0
7437	3	0	0	0	0	2	3	1	0
7438	6	0	1	0	0	4	1	2	2
7439	2	0	1	0	0	2	2	1	1
7440	1	1	0	0	0	3	2	1	3
7441	2	1	1	0	1	4	1	4	1
7442	3	0	0	0	2	2	1	0	0
7443	3	0	0	0	1	4	0	4	1
7444	1	0	3	0	0	1	4	0	0
7445	6	1	0	0	0	0	1	0	3
7446	3	0	0	0	1	2	3	1	0
7447	2	0	1	0	0	0	0	1	0
7448	4	0	3	0	1	2	0	0	1
7449	0	0	0	0	1	2	1	2	0
7450	5	0	2	0	1	2	1	1	0
7451	2	0	2	0	1	0	1	4	0
7452	1	0	0	0	1	2	3	1	1
7453	6	1	2	0	1	3	1	1	3
7454	1	0	2	0	1	1	1	1	3
7455	2	0	0	0	0	3	1	0	2
7456	2	0	0	0	0	0	5	1	2
7457	1	0	1	0	0	1	2	0	1
7458	4	0	0	0	1	1	2	1	3
7459	1	0	3	0	1	3	5	1	1
7460	4	0	1	0	0	4	1	2	0
7461	3	0	1	0	0	3	1	1	1
7462	0	0	0	0	1	4	0	0	1
7463	1	0	0	0	0	2	1	1	0
7464	2	0	1	0	0	1	0	0	2
7465	3	1	1	0	0	3	3	1	0
7466	1	0	4	0	0	1	2	1	0
7467	4	0	1	0	1	2	1	1	0
7468	6	0	1	0	0	1	2	0	1
7469	4	0	3	0	1	2	2	4	3
7470	1	0	0	0	0	6	1	2	1
7471	3	0	2	0	0	4	5	2	0
7472	6	0	1	0	0	3	1	1	2
7473	3	0	0	0	1	1	2	1	2
7474	1	0	0	0	0	5	1	3	1
7475	2	0	1	0	1	5	2	2	2
7476	4	0	2	0	0	0	2	1	0
7477	1	0	0	0	0	4	0	1	0
7478	2	0	1	0	0	2	0	1	0
7479	2	0	1	0	0	1	1	0	1
7480	3	1	1	0	2	2	1	3	2
7481	4	0	0	0	0	1	1	0	0
7482	0	0	2	0	0	0	4	2	1
7483	1	0	0	0	1	3	2	1	1
7484	1	0	0	0	0	1	1	2	0
7485	3	0	0	0	1	1	4	1	0
7486	2	0	3	0	0	1	0	1	1
7487	2	0	1	0	0	1	0	1	1
7488	3	0	0	0	2	0	4	0	0
7489	1	0	0	0	0	0	3	0	1
7490	2	0	3	0	0	2	0	2	0
7491	4	0	0	0	3	0	2	1	3
7492	1	0	0	0	0	3	3	1	1
7493	4	0	1	0	0	0	1	1	1
7494	2	0	1	0	0	3	3	1	0
7495	6	0	1	0	0	1	1	1	0
7496	0	0	0	0	1	4	2	2	0
7497	2	0	1	0	0	1	2	0	2
7498	2	0	1	0	1	2	0	0	3
7499	0	0	1	0	1	0	1	2	1
7500	0	0	3	0	0	2	3	2	0
7501	1	0	2	0	1	0	1	2	0
7502	3	0	0	0	0	1	1	1	2
7503	1	0	1	0	2	1	2	0	1
7504	2	0	0	0	1	0	3	0	0
7505	2	0	1	0	1	1	4	0	1
7506	1	0	1	0	2	1	2	3	0
7507	1	0	0	0	1	1	1	2	0
7508	2	0	0	0	0	1	2	0	1
7509	4	0	2	0	0	1	1	2	3
7510	2	0	1	0	1	0	0	0	0
7511	5	0	1	0	1	1	4	0	0
7512	4	0	0	0	0	3	2	1	0
7513	2	0	1	0	1	3	1	2	0
7514	0	0	0	0	0	4	4	1	3
7515	2	0	1	0	0	3	2	1	0
7516	2	0	1	0	1	3	0	1	0
7517	3	0	1	0	0	1	3	0	2
7518	1	0	0	0	0	0	1	2	1
7519	1	0	0	0	1	1	1	0	0
7520	3	0	0	0	1	1	2	0	1
7521	1	0	2	0	0	0	5	2	0
7522	3	0	0	0	4	3	4	1	0
7523	3	0	2	0	1	0	3	1	0
7524	3	0	0	0	0	3	2	3	0
7525	0	0	0	0	0	2	0	1	2
7526	3	0	0	0	1	0	0	1	0
7527	5	0	0	0	1	1	4	2	1
7528	0	0	1	0	1	3	2	1	0
7529	2	0	3	0	0	1	1	0	1
7530	4	0	1	0	0	2	1	0	3
7531	2	0	1	0	1	3	1	2	1
7532	3	0	3	0	0	0	2	1	0
7533	2	0	0	0	0	0	2	1	1
7534	3	0	0	0	1	4	1	1	0
7535	0	0	0	0	0	2	0	0	0
7536	2	0	0	0	0	1	0	3	0
7537	3	0	2	0	0	1	1	1	4
7538	2	0	0	0	1	2	1	3	1
